Iteration	Posterior	Likelihood	Prior	rate_log_sd	rate_loss	tree_length
204	-2601.975	-2812.185	210.2104	1.507076	1.177799	2.317808
210	-2591.774	-2801.433	209.6592	1.497263	1.589993	2.467885
216	-2596.539	-2806.546	210.0071	1.465673	1.725707	2.207964
222	-2605.555	-2815.76	210.2052	1.629866	1.634519	2.010665
228	-2606.455	-2815.606	209.1511	1.691306	1.634519	2.643865
234	-2609.172	-2819.325	210.1528	1.612822	2.188572	1.828766
240	-2612.211	-2821.118	208.9063	1.424477	2.572569	2.629475
246	-2615.121	-2824.279	209.1582	1.346891	1.762083	2.798409
252	-2606.868	-2815.346	208.478	1.400599	1.965923	3.099513
258	-2609.014	-2818.599	209.5847	1.283263	1.65308	2.620239
264	-2608.284	-2816.077	207.7933	1.269977	1.694276	3.678283
270	-2605.992	-2814.492	208.4999	1.288659	1.701751	3.251488
276	-2615.904	-2825.371	209.4669	1.423374	1.259734	2.788544
282	-2606.006	-2815.199	209.1937	1.344562	1.736057	2.788544
288	-2613.458	-2820.958	207.5003	1.326067	1.718034	3.805938
294	-2626.526	-2836.098	209.5726	1.39452	2.084058	2.391197
300	-2613.149	-2822.688	209.5388	1.458343	1.526211	2.59549
306	-2608.575	-2817.425	208.85	1.397496	1.210649	3.199623
312	-2608.489	-2817.027	208.5376	1.342462	1.696058	3.199623
318	-2601.47	-2810.125	208.6545	1.40168	2.495255	2.820672
324	-2611.923	-2819.996	208.0727	1.276778	1.918007	3.428951
330	-2604.552	-2813.156	208.6041	1.286866	1.918007	3.109289
336	-2619.173	-2829.498	210.325	1.417248	1.185559	2.297602
342	-2604.503	-2814.215	209.7127	1.60339	1.75187	2.297602
348	-2605.437	-2815.671	210.2341	1.75847	1.221857	2.115386
354	-2604.145	-2815.038	210.8925	1.670203	1.533591	1.55334
360	-2602.911	-2813.155	210.2449	1.706813	1.176214	2.16797
366	-2596.812	-2807.295	210.483	1.727444	1.339997	1.905044
372	-2602.831	-2813.951	211.1195	1.867644	1.365267	1.325231
378	-2611.2	-2822.474	211.2733	1.902403	1.564376	1.030751
384	-2607.873	-2818.908	211.0348	2.027721	1.747287	1.019738
390	-2610.907	-2820.979	210.0724	1.627783	1.685337	2.077126
396	-2597.931	-2807.835	209.9039	1.579583	1.685337	2.218359
402	-2599.437	-2808.456	209.0189	1.615081	1.836254	2.690682
408	-2594.084	-2804.23	210.1462	1.699118	1.419363	2.106902
414	-2600.445	-2810.222	209.7768	1.638759	1.62392	2.288871
420	-2606.579	-2816.769	210.1892	1.614706	2.036384	1.861186
426	-2617.722	-2828.016	210.294	1.851726	2.222556	1.54529
432	-2602.896	-2813.682	210.7856	1.851726	1.838546	1.339598
438	-2614.556	-2825.57	211.014	1.891658	1.838546	1.112593
444	-2603.652	-2814.503	210.8509	1.951205	1.988416	1.123897
450	-2603.2	-2814.622	211.422	2.08159	1.311628	0.8887027
456	-2596.582	-2807.805	211.2231	2.039292	1.621277	0.8992181
462	-2605.89	-2816.454	210.5637	1.972257	2.539052	1.098638
468	-2601.122	-2812.295	211.1737	1.92493	1.477667	1.159782
474	-2615.59	-2826.762	211.1717	1.900745	1.385643	1.242209
480	-2607.829	-2819.189	211.3608	2.091566	1.441987	0.8274651
486	-2616.358	-2827.454	211.0959	2.04767	1.866245	0.8508819
492	-2616.972	-2828.437	211.4646	2.12047	1.282314	0.8193631
498	-2627.152	-2837.777	210.6253	2.11773	2.661081	0.8193631
504	-2624.141	-2834.652	210.511	1.635839	1.71295	1.762466
510	-2621.003	-2831.942	210.9394	1.726977	1.707024	1.383678
516	-2606.978	-2817.624	210.6469	1.630848	1.240335	1.915174
522	-2620.238	-2831.275	211.0373	1.654017	1.025589	1.765632
528	-2618.944	-2828.342	209.3983	1.728048	1.975656	2.330085
534	-2611.824	-2822.481	210.6571	1.639962	1.284451	1.876947
540	-2611.334	-2821.939	210.6049	1.801102	2.284126	1.319855
546	-2607.305	-2817.923	210.6174	1.708699	1.886183	1.554963
552	-2603.466	-2814.554	211.0877	2.250755	1.723917	0.7046295
558	-2605.989	-2816.776	210.7868	2.241812	2.270274	0.6824136
564	-2608.209	-2818.834	210.6252	1.83067	1.979006	1.414879
570	-2600.437	-2811.71	211.2729	2.287107	1.40138	0.7188023
576	-2612.529	-2823.257	210.728	2.154398	2.299553	0.8681462
582	-2609.299	-2820.277	210.9785	2.057168	1.792971	1.017148
588	-2620.629	-2832.134	211.5051	2.149596	1.260583	0.7481936
594	-2602.924	-2812.971	210.047	1.464001	1.66829	2.207967
600	-2607.197	-2816.499	209.3021	1.542034	2.148891	2.445804
606	-2621.325	-2830.464	209.1394	1.319888	1.449329	2.958223
612	-2613.494	-2822.059	208.5642	1.301686	1.465933	3.303927
618	-2623.145	-2831.612	208.4662	1.325244	1.46838	3.346665
624	-2619.912	-2829.369	209.4573	1.417758	1.78276	2.562759
630	-2612.153	-2821.196	209.0434	1.371056	1.78276	2.845383
636	-2596.423	-2805.386	208.9625	1.485627	1.674103	2.868284
642	-2596.201	-2806.482	210.2812	1.541621	1.527537	2.068751
648	-2593.359	-2804.58	211.2209	1.797872	0.9964848	1.55183
654	-2619.272	-2830.019	210.7474	1.714504	1.737887	1.524037
660	-2606.167	-2816.771	210.6047	1.599804	1.680924	1.737
666	-2604.161	-2815.099	210.9382	1.671718	1.402397	1.590581
672	-2602.209	-2813.22	211.0117	1.685382	1.382783	1.537708
678	-2602.538	-2813.8	211.2612	1.845609	1.247747	1.306098
684	-2610.735	-2821.582	210.8476	1.816522	1.938709	1.267978
690	-2603.087	-2813.917	210.8296	1.787028	1.640446	1.456696
696	-2605.724	-2816.201	210.4771	1.754087	2.283684	1.456696
702	-2604.929	-2815.855	210.9257	1.791915	1.608714	1.395804
708	-2610.803	-2821.534	210.7318	1.763246	1.729984	1.50316
714	-2610.18	-2821.27	211.0905	1.76255	1.644017	1.267844
720	-2613.828	-2824.206	210.3779	1.810861	2.666513	1.341897
726	-2602.433	-2812.9	210.467	2.015401	2.445288	1.187331
732	-2605.302	-2816.581	211.2795	2.026205	1.471371	0.9684299
738	-2606.009	-2817.307	211.2975	2.024327	1.449817	0.9684299
744	-2605.241	-2816	210.7588	1.937131	1.941541	1.240116
750	-2601.608	-2812.7	211.0923	1.791763	1.709093	1.205034
756	-2601.784	-2812.984	211.1995	1.904733	1.438755	1.180317
762	-2608.377	-2819.448	211.0703	1.947241	1.481575	1.227022
768	-2594.163	-2804.965	210.8021	1.967356	1.885277	1.206841
774	-2601.882	-2812.685	210.8036	1.937077	2.098483	1.122038
780	-2603.555	-2814.167	210.6118	1.898373	2.298072	1.228002
786	-2597.893	-2809.032	211.1388	1.979644	1.57326	1.079202
792	-2600.402	-2811.031	210.6286	2.029524	2.33747	1.079202
798	-2603.122	-2814.418	211.296	2.029524	1.519906	0.9089603
804	-2622.138	-2832.872	210.7345	2.104613	2.313923	0.9089603
810	-2610.243	-2821.49	211.2473	2.115952	1.580096	0.812339
816	-2603.731	-2814.804	211.0723	2.074746	1.854197	0.8557453
822	-2597.195	-2808.242	211.0469	2.023458	1.854197	0.9421942
828	-2593.836	-2804.605	210.7688	1.880022	2.15097	1.177258
834	-2599.336	-2810.425	211.0885	1.894604	1.610667	1.177258
840	-2614.973	-2825.537	210.5639	1.877416	2.140185	1.353929
846	-2597.509	-2807.821	210.3118	1.713819	2.100856	1.680984
852	-2605.031	-2815.59	210.5592	1.595365	1.398074	1.911934
858	-2591.984	-2802.346	210.3621	1.667153	2.126921	1.667961
864	-2585.465	-2795.738	210.2735	1.774671	1.779217	1.800968
870	-2589.724	-2799.978	210.2541	1.556095	1.745562	1.977676
876	-2586.135	-2796.571	210.4357	1.576575	1.456486	1.977676
882	-2594.658	-2805.077	210.4188	1.593497	1.456486	1.977676
888	-2590.946	-2800.836	209.89	1.552845	1.854036	2.174097
894	-2595.663	-2806.002	210.3388	1.648355	1.844932	1.81435
900	-2593.122	-2803.947	210.8248	1.803488	1.712522	1.410481
906	-2611.781	-2822.63	210.8488	1.70637	1.350103	1.659752
912	-2614.503	-2824.732	210.2293	1.5923	2.329727	1.737617
918	-2606.457	-2816.147	209.6897	1.593275	1.972933	2.230792
924	-2601.722	-2811.593	209.8715	1.613518	2.470297	1.920111
930	-2593.395	-2803.199	209.8039	1.610454	1.88765	2.179081
936	-2597.074	-2806.974	209.9006	1.593383	1.761523	2.179081
942	-2595.046	-2805.019	209.9728	1.6021	1.639994	2.179081
948	-2615.508	-2823.5	207.9919	1.459761	2.202729	3.272893
954	-2602.172	-2812.227	210.0551	1.5655	1.50514	2.211305
960	-2612.935	-2822.794	209.859	1.420471	2.030505	2.211305
966	-2615.871	-2825.975	210.1037	1.623387	1.35013	2.218942
972	-2601.764	-2812.603	210.839	1.846498	1.705191	1.369608
978	-2607.905	-2819.105	211.1996	1.901757	1.249059	1.3096
984	-2611.116	-2822.55	211.4341	1.91484	1.331905	1.03306
990	-2622.021	-2833.381	211.3593	1.979115	1.212677	1.135137
996	-2609.675	-2820.491	210.8152	1.989934	1.917546	1.158839
1002	-2616.92	-2828.112	211.1925	1.98745	1.463761	1.095998
1008	-2608.968	-2819.698	210.7298	1.740167	1.504587	1.636285
1014	-2604.121	-2814.166	210.0444	1.644758	1.628389	2.109807
1020	-2614.908	-2825.049	210.1417	1.526011	1.628389	2.12379
1026	-2622.004	-2830.431	208.4268	1.487701	1.628389	3.206415
1032	-2617.243	-2824.878	207.6352	1.309793	2.212575	3.566505
1038	-2612.99	-2822.174	209.1842	1.485828	2.344636	2.489222
1044	-2610.991	-2821.891	210.8999	1.732291	1.945584	1.2908
1050	-2614.927	-2825.616	210.6884	1.741529	1.556801	1.637923
1056	-2627.19	-2837.736	210.5456	1.658142	1.899851	1.637923
1062	-2616.581	-2827.014	210.4331	1.750662	1.837669	1.679787
1068	-2609.991	-2820.418	210.4267	1.713856	1.254987	1.998999
1074	-2609.641	-2819.799	210.1582	1.718371	1.860721	1.883397
1080	-2609.538	-2820.489	210.9506	1.730114	1.488767	1.48982
1086	-2608.852	-2819.707	210.855	1.621189	1.633361	1.565303
1092	-2611.015	-2821.72	210.7044	1.611647	1.633361	1.681043
1098	-2608.409	-2819.197	210.7884	1.7357	1.619592	1.536972
1104	-2597.472	-2808.628	211.1561	1.79365	1.013707	1.589822
1110	-2590.62	-2801.542	210.9218	1.658204	1.239265	1.706959
1116	-2591.277	-2801.31	210.0327	1.454857	1.565309	2.269057
1122	-2584.831	-2793.245	208.4142	1.310957	1.466901	3.386274
1128	-2602.249	-2811.452	209.2029	1.443058	2.038927	2.608133
1134	-2587.975	-2797.397	209.4218	1.643019	2.389832	2.223866
1140	-2589.524	-2800.107	210.5833	1.701482	1.885181	1.585693
1146	-2597.746	-2807.967	210.2212	1.649509	1.94168	1.853656
1152	-2608.236	-2818.245	210.0087	1.595652	1.777511	2.100275
1158	-2618.236	-2828.296	210.0606	1.455061	1.870079	2.12015
1164	-2600.083	-2810.29	210.2073	1.579604	1.713681	2.00716
1170	-2601.229	-2810.241	209.0119	1.504551	1.961223	2.715937
1176	-2611.825	-2822.547	210.722	1.661492	1.513429	1.69343
1182	-2617.519	-2828.563	211.0442	1.97823	1.569912	1.167895
1188	-2624.965	-2835.901	210.9359	1.841764	1.946102	1.167895
1194	-2624.386	-2835.588	211.2016	2.0735	1.632106	0.8761204
1200	-2598.889	-2810.037	211.1484	2.033463	1.658738	0.9585854
1206	-2598.261	-2809.156	210.8953	2.025074	2.080253	0.9585854
1212	-2602.638	-2814.118	211.4797	2.108494	1.265953	0.8326778
1218	-2603.859	-2815.257	211.3978	2.037261	1.431114	0.8588098
1224	-2614.249	-2825.912	211.6636	1.99582	1.121741	0.8979456
1230	-2614.886	-2825.798	210.9126	2.08051	1.960122	0.9556751
1236	-2611.629	-2822.833	211.2042	2.028752	1.521635	1.00462
1242	-2603.96	-2815.057	211.0973	2.264542	1.666015	0.7298574
1248	-2601.929	-2812.81	210.8813	2.170116	2.176598	0.7298574
1254	-2603.373	-2813.652	210.2795	2.267391	3.258003	0.733766
1260	-2608.523	-2819.542	211.0187	2.12864	1.901731	0.8189915
1266	-2598.521	-2809.424	210.9032	2.147697	2.056193	0.8255248
1272	-2603.65	-2814.842	211.1925	2.207167	1.685657	0.6335641
1278	-2587.509	-2798.281	210.7718	2.272401	2.300744	0.6124672
1284	-2591.052	-2802.146	211.0943	2.231588	1.811697	0.6124672
1290	-2595.822	-2806.421	210.5989	2.257452	2.646078	0.6518142
1296	-2599.51	-2810.704	211.1938	2.283768	1.574698	0.6299777
1302	-2603.242	-2814.541	211.2998	2.186687	1.562138	0.6299777
1308	-2595.819	-2806.903	211.084	2.169853	1.737333	0.8156665
1314	-2600.325	-2811.519	211.194	2.150779	1.606147	0.8126454
1320	-2611.547	-2822.293	210.7461	2.152767	2.430624	0.7590691
1326	-2606.508	-2817.255	210.7476	2.172011	2.463641	0.6998751
1332	-2601.415	-2812.786	211.371	2.0838	1.374095	0.8873595
1338	-2601.687	-2812.454	210.767	1.993735	2.419867	0.9351978
1344	-2608.65	-2819.788	211.1381	2.050743	1.793145	0.8517546
1350	-2605.128	-2816.163	211.0342	2.05778	1.806254	0.9513198
1356	-2605.641	-2816.713	211.0718	2.020188	1.806254	0.9513198
1362	-2614.144	-2825.094	210.9499	1.94287	2.029879	1.015892
1368	-2612.439	-2823.731	211.2923	1.999359	1.468193	0.9852302
1374	-2613.839	-2824.638	210.7992	1.815776	1.944135	1.30551
1380	-2605.685	-2816.126	210.4409	1.804662	1.872166	1.620028
1386	-2614.597	-2825.135	210.5379	1.800681	1.768827	1.599941
1392	-2622.304	-2833.075	210.7706	1.889113	2.294251	1.098597
1398	-2612.811	-2823.029	210.2181	1.651128	1.645947	1.982666
1404	-2619.697	-2829.625	209.9275	1.546171	2.296858	1.987271
1410	-2610.616	-2820.357	209.741	1.53147	2.315467	2.113877
1416	-2603.348	-2813.306	209.9577	1.760058	1.868024	1.987442
1422	-2613.792	-2823.972	210.1797	1.688639	1.636699	1.987442
1428	-2613.562	-2823.282	209.7194	1.562054	1.192132	2.583812
1434	-2615.798	-2824.362	208.5641	1.409057	1.573223	3.194471
1440	-2612.87	-2822.151	209.2806	1.399017	1.765668	2.69024
1446	-2602.272	-2811.767	209.4943	1.457879	2.386949	2.29717
1452	-2604.203	-2813.721	209.518	1.528484	2.205914	2.297773
1458	-2609.203	-2819.376	210.1728	1.562674	1.192984	2.297773
1464	-2604.621	-2813.46	208.8389	1.425775	2.33334	2.74349
1470	-2609.033	-2816.782	207.7483	1.67853	1.559525	3.521178
1476	-2607.5	-2817.414	209.9141	1.635059	1.748136	2.148817
1482	-2604.465	-2814.081	209.6163	1.632046	2.121605	2.197858
1488	-2612.052	-2822.325	210.2737	1.701316	1.853783	1.818902
1494	-2608.986	-2819.5	210.5138	1.701316	1.809834	1.669937
1500	-2617.053	-2827.475	210.4216	1.731829	2.232521	1.535591
1506	-2613.172	-2823.612	210.44	1.61681	1.534398	1.909138
1512	-2606.571	-2815.718	209.1467	1.434204	1.546384	2.841625
1518	-2610.167	-2818.515	208.3478	1.419207	1.546384	3.327465
1524	-2606.887	-2816.791	209.9045	1.528115	1.807668	2.199663
1530	-2611.944	-2820.712	208.7675	1.445404	1.312702	3.169383
1536	-2610.832	-2820.09	209.2578	1.526021	2.137149	2.487727
1542	-2619.557	-2830.163	210.6058	1.552558	1.29164	1.966655
1548	-2615.57	-2824.752	209.1817	1.444773	1.366388	2.895987
1554	-2614.33	-2823.367	209.0367	1.373693	1.366388	3.025965
1560	-2611.897	-2821.216	209.3187	1.533243	1.740336	2.594169
1566	-2621.584	-2830.191	208.6066	1.45482	1.424331	3.206983
1572	-2615.94	-2826.067	210.1273	1.686678	2.399434	1.717766
1578	-2621.795	-2831.845	210.0501	1.626046	1.729878	2.073434
1584	-2632.508	-2839.268	206.7599	1.645608	2.285939	3.855622
1590	-2618.216	-2826.438	208.2222	1.485909	1.793218	3.263783
1596	-2612.233	-2821.68	209.4466	1.549846	2.153819	2.347835
1602	-2611.02	-2820.611	209.5911	1.440701	1.306916	2.678076
1608	-2616.744	-2826.529	209.7852	1.649105	1.370854	2.395416
1614	-2603.314	-2813.136	209.8216	1.620302	1.839512	2.180608
1620	-2605.202	-2815.247	210.0444	1.679269	1.487157	2.153082
1626	-2603.202	-2813.444	210.2422	1.593076	1.568249	2.04121
1632	-2612.981	-2821.896	208.9149	1.456173	1.632338	2.932011
1638	-2610.568	-2819.322	208.7536	1.451891	1.69516	3.005976
1644	-2617.589	-2826.186	208.5966	1.35101	1.69516	3.159862
1650	-2615.092	-2825.169	210.0767	1.525333	1.584747	2.186338
1656	-2615.138	-2825.296	210.1573	1.557474	1.536516	2.135394
1662	-2611.796	-2821.956	210.1605	1.540521	1.821211	2.018063
1668	-2610.168	-2820.393	210.2245	1.590902	1.482626	2.095246
1674	-2605.45	-2815.158	209.7078	1.532734	1.482626	2.463697
1680	-2608.834	-2818.518	209.6839	1.533692	1.228763	2.603759
1686	-2609.578	-2818.006	208.4272	1.373662	1.804451	3.204701
1692	-2620.257	-2830.768	210.5105	1.68789	1.326254	1.920704
1698	-2628.6	-2837.161	208.5611	1.319651	1.170468	3.436284
1704	-2617.328	-2826.533	209.2046	1.410801	1.572002	2.809573
1710	-2627.517	-2837.942	210.4248	1.494142	1.708653	1.920874
1716	-2614.638	-2824.17	209.5325	1.509198	2.469727	2.212884
1722	-2615.852	-2825.371	209.5197	1.439292	2.134268	2.378468
1728	-2618.694	-2828.163	209.469	1.439292	1.856016	2.513261
1734	-2615.963	-2822.892	206.9286	1.16828	1.856016	4.172433
1740	-2608.969	-2816.91	207.941	1.258706	1.45001	3.699536
1746	-2620.758	-2828.682	207.9242	1.276938	1.45001	3.698733
1752	-2611.657	-2821.323	209.6656	1.518767	2.393437	2.145167
1758	-2600.645	-2811.108	210.4637	1.650857	1.772056	1.758034
1764	-2608.478	-2818.558	210.0798	1.551253	1.92612	2.021485
1770	-2608.016	-2818.062	210.0459	1.670555	1.711021	2.055047
1776	-2621.559	-2832.341	210.7815	1.909944	1.711021	1.361817
1782	-2614.839	-2825.89	211.0507	1.942324	1.800136	1.053963
1788	-2601.495	-2812.795	211.3002	1.959031	1.418418	1.053963
1794	-2606.58	-2817.492	210.9122	1.937611	1.944917	1.104026
1800	-2596.017	-2807.222	211.2052	2.010094	1.613057	0.9564662
1806	-2606.207	-2817.782	211.5748	1.694333	1.044791	1.323102
1812	-2600.028	-2810.706	210.6778	1.622003	1.601247	1.708362
1818	-2601.365	-2811.914	210.5487	1.690142	1.601247	1.75123
1824	-2609.076	-2819.821	210.7447	1.814553	1.903986	1.369349
1830	-2607.71	-2818.49	210.7805	1.744732	1.531434	1.581996
1836	-2605.961	-2816.589	210.6283	1.759371	1.731257	1.581996
1842	-2605.23	-2815.395	210.1658	1.595277	1.986024	1.910356
1848	-2607.018	-2816.974	209.9566	1.599861	1.944152	2.063721
1854	-2612.114	-2822.832	210.7185	1.655905	1.87563	1.524016
1860	-2624.877	-2835.228	210.3511	1.576347	1.896388	1.833535
1866	-2614.825	-2824.8	209.9746	1.651496	1.548272	2.187556
1872	-2616.454	-2826.1	209.6459	1.510494	2.259487	2.208582
1878	-2617.459	-2826.931	209.4717	1.400905	1.421895	2.719987
1884	-2616.544	-2825.326	208.7818	1.296886	1.568439	3.133821
1890	-2621.732	-2829.86	208.1278	1.417011	1.447267	3.500395
1896	-2619.741	-2827.393	207.6516	1.256126	1.298515	3.936079
1902	-2615.387	-2822.725	207.3378	1.368491	1.562558	3.936079
1908	-2617.264	-2824.236	206.9717	1.214517	1.529284	4.24594
1914	-2614.432	-2821.518	207.0869	1.17253	1.540237	4.199912
1920	-2620.488	-2828.693	208.2049	1.216047	1.570008	3.520238
1926	-2632.069	-2840.576	208.5062	1.418107	1.035515	3.484158
1932	-2616.788	-2826.916	210.1282	1.61764	2.17786	1.846378
1938	-2618.517	-2829.119	210.6023	1.578909	1.079037	2.075948
1944	-2609.276	-2818.312	209.0362	1.526291	1.899382	2.710549
1950	-2623.913	-2833.145	209.2314	1.504657	1.243708	2.890392
1956	-2631.285	-2839.783	208.4982	1.46595	1.243708	3.350104
1962	-2620.327	-2827.878	207.5511	1.388126	2.468282	3.492665
1968	-2611.128	-2820.537	209.4091	1.509285	1.590828	2.615693
1974	-2606.614	-2817.384	210.7705	1.592863	1.204105	1.878164
1980	-2610.298	-2820.328	210.0301	1.556945	2.090568	1.986767
1986	-2605.932	-2816.339	210.4068	1.594966	1.503473	1.961382
1992	-2612.986	-2823.845	210.8587	1.75954	1.630069	1.46087
1998	-2605.774	-2816.229	210.455	1.832991	2.178404	1.456601
2004	-2598.315	-2809.315	211.0002	1.828774	1.429371	1.410656
2010	-2602.954	-2812.899	209.9447	1.728989	1.946429	1.984986
2016	-2609.68	-2819.812	210.1321	1.656526	2.039427	1.87044
2022	-2608.313	-2818.926	210.6127	1.666557	1.242561	1.912836
2028	-2604.249	-2814.819	210.57	1.661111	1.391807	1.863183
2034	-2607.907	-2818.532	210.6249	1.641767	1.413066	1.8275
2040	-2625.718	-2835.905	210.1868	1.621924	1.841131	1.937644
2046	-2628.32	-2839.204	210.8847	1.688051	1.753753	1.432433
2052	-2619.616	-2829.166	209.5498	1.536462	1.125716	2.740572
2058	-2620.639	-2830.271	209.6322	1.430437	1.677206	2.489087
2064	-2619.896	-2829.877	209.9811	1.876568	1.70553	1.963517
2070	-2606.457	-2817.5	211.0432	1.815097	1.770336	1.192733
2076	-2599.226	-2810.336	211.1099	1.810559	1.34426	1.391169
2082	-2594.445	-2805.055	210.6097	1.763599	1.902858	1.512336
2088	-2599.131	-2808.89	209.7591	1.532976	1.229374	2.557243
2094	-2599.549	-2809.227	209.6777	1.391581	1.230657	2.694179
2100	-2603.7	-2813.02	209.32	1.548162	1.405087	2.730659
2106	-2606.541	-2814.718	208.1774	1.450386	1.303083	3.518049
2112	-2612.683	-2821.029	208.3463	1.272398	1.298606	3.525455
2118	-2601.491	-2811.196	209.7043	1.481107	1.818319	2.353712
2124	-2608.358	-2817.538	209.1799	1.411397	1.609771	2.808141
2130	-2599.659	-2807.952	208.2924	1.257209	1.52385	3.464506
2136	-2610.744	-2819.95	209.2064	1.418146	1.33589	2.911773
2142	-2609.079	-2817.048	207.969	1.247734	1.819857	3.541884
2148	-2610.583	-2818.523	207.9393	1.27297	1.640984	3.612832
2154	-2620.725	-2828.577	207.8513	1.155871	1.447207	3.811832
2160	-2606.682	-2814.44	207.7577	1.385102	1.360032	3.772503
2166	-2605.022	-2814.425	209.4034	1.489452	1.819531	2.537117
2172	-2600.677	-2810.235	209.5581	1.478846	1.3956	2.631412
2178	-2605.149	-2814.928	209.7788	1.444578	1.329092	2.548454
2184	-2602.539	-2811.847	209.3078	1.433065	1.575844	2.73134
2190	-2606.13	-2815.066	208.9362	1.401139	1.601142	2.965331
2196	-2594.569	-2803.238	208.6682	1.378638	1.689238	3.103213
2202	-2602.293	-2810.905	208.6121	1.448335	1.320555	3.255887
2208	-2608.075	-2817.875	209.7996	1.470562	1.44988	2.460456
2214	-2604.583	-2812.951	208.3683	1.45541	1.451318	3.335223
2220	-2599.018	-2808.328	209.3099	1.459721	1.451318	2.769314
2226	-2602.067	-2811.489	209.4227	1.435157	1.855028	2.545035
2232	-2603.824	-2812.941	209.1168	1.520442	2.517712	2.45525
2238	-2603.136	-2811.963	208.8272	1.477794	2.322048	2.722428
2244	-2612.505	-2822.692	210.1872	1.579726	1.75456	2.002649
2250	-2610.816	-2819.378	208.5626	1.396626	1.827172	3.102032
2256	-2611.544	-2820.305	208.761	1.444509	1.951182	2.908693
2262	-2613.166	-2822.21	209.0438	1.63531	1.873447	2.648688
2268	-2603.04	-2812.762	209.7214	1.616445	1.796224	2.265387
2274	-2617.432	-2826.746	209.3142	1.53384	1.763364	2.587265
2280	-2620.514	-2830.522	210.0076	1.562349	1.406552	2.291495
2286	-2601.903	-2811.932	210.0286	1.506306	0.9766426	2.552606
2292	-2600.991	-2810.018	209.0275	1.533401	0.9916138	3.134782
2298	-2598.999	-2808.293	209.2936	1.614674	1.316375	2.749032
2304	-2604.013	-2812.627	208.6142	1.583871	1.551204	3.069932
2310	-2613.52	-2823.423	209.9034	1.638016	1.422733	2.301786
2316	-2616.041	-2825.653	209.6123	1.533079	1.387794	2.568046
2322	-2610.386	-2821.043	210.6574	1.75018	1.698876	1.58309
2328	-2603.215	-2813.863	210.6485	1.604197	1.383659	1.852787
2334	-2605.878	-2816.389	210.5109	1.645259	1.695137	1.764171
2340	-2600.114	-2810.353	210.2388	1.724123	2.021551	1.757206
2346	-2604.036	-2813.008	208.9717	1.646047	1.941173	2.661055
2352	-2607.119	-2816.844	209.7246	1.544584	1.300013	2.534687
2358	-2624.798	-2835.521	210.7229	1.482164	0.9985798	2.111622
2364	-2618.509	-2829	210.4907	1.549289	1.174757	2.111187
2370	-2612.671	-2822.281	209.6099	1.684632	1.167302	2.589315
2376	-2615.537	-2824.87	209.3327	1.428177	1.905342	2.586068
2382	-2603.939	-2813.646	209.707	1.593573	2.121068	2.164172
2388	-2606.664	-2816.998	210.3333	1.599658	1.114998	2.215933
2394	-2608.658	-2819.355	210.6972	1.723792	1.851273	1.500486
2400	-2611.199	-2822.585	211.3859	1.896019	1.318738	1.10607
2406	-2618.913	-2830.055	211.1423	1.847627	1.477279	1.252874
